loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus.stopped,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,1,0,1,0,86,0,86,0,,,,,,,86,,,0.2,739.2466583045898,,Y,l,go,d,0,0.2496237657032907,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,87,0,87,0,,,,,,,87,,,0.2,739.7966527045937,740.5966586198192,X,d,go,None,0,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,88,0,88,0,,,,,,,88,,,0.2,740.7966599774081,,Y,l,go,l,1,0.36333134688902646,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,89,0,89,0,,,,,,,89,,,0.2,741.4633398965234,742.2633050844306,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,90,0,90,0,,,,,,,90,,,0.2,742.4633185631828,,X,d,go,d,1,0.2480969785246998,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,91,0,91,0,,,,,,,91,,,0.2,743.0131854481297,,Y,l,go,l,1,0.3874995777150616,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,92,0,92,0,,,,,,,92,,,0.2,743.7133266844321,744.513294296572,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,93,0,93,0,,,,,,,93,,,0.2,744.713131775381,,X,d,go,d,1,0.2864130812231451,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,94,0,94,0,,,,,,,94,,,0.2,745.3134728176519,,Y,l,go,l,1,0.40577350824605674,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,95,0,95,0,,,,,,,95,,,0.2,746.0299883490661,746.8299496581312,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,96,0,96,0,,,,,,,96,,,0.2,747.0297333189519,,X,d,go,d,1,0.4012518135132268,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,97,0,97,0,,,,,,,97,,,0.2,747.7466561228503,,Y,l,go,l,1,0.5014912800397724,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,98,0,98,0,,,,,,,98,,,0.2,748.5630062724231,,X,d,go,d,1,0.5163208486046642,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,99,0,99,0,,,,,,,99,,,0.2,749.3799881794257,750.1799368824577,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,100,0,100,0,,,,,,,100,,,0.2,750.3799726642901,,Y,l,go,l,1,0.33170275622978806,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,101,0,101,0,,,,,,,101,,,0.2,751.0133115086937,,X,d,go,d,1,0.5785680911503732,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,102,0,102,0,,,,,,,102,,,0.2,751.8966318076709,,Y,l,go,l,1,0.38250370137393475,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,103,0,103,0,,,,,,,103,,,0.2,752.5799672339344,753.3801195732085,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,104,0,104,0,,,,,,,104,,,0.2,753.5798562036362,,X,d,go,d,1,0.3159413094399497,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,105,0,105,0,,,,,,,105,,,0.2,754.1966263288632,,Y,l,go,l,1,0.40345447906292975,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,106,0,106,0,,,,,,,106,,,0.2,754.9133556783199,,X,d,go,d,1,0.37419388722628355,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,107,0,107,0,,,,,,,107,,,0.2,755.5967226197245,756.3967013834044,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,108,0,108,0,,,,,,,108,,,0.2,756.5966498925118,757.3966441713274,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,109,0,109,0,,,,,,,109,,,0.2,757.5965713470941,,Y,l,go,l,1,0.33160578657407314,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,110,0,110,0,,,,,,,110,,,0.2,758.2298457067227,,X,d,go,d,1,0.5782844548812136,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,111,0,111,0,,,,,,,111,,,0.2,759.1130016421666,759.9132950722706,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,112,0,112,0,,,,,,,112,,,0.2,760.1133633389836,,Y,l,go,l,1,0.3747592201689258,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,113,0,113,0,,,,,,,113,,,0.2,760.7967137955129,,X,d,go,d,1,0.34778371825814247,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,114,0,114,0,,,,,,,114,,,0.2,761.4466417228105,,Y,l,go,l,1,0.3533240790711716,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,115,0,115,0,,,,,,,115,,,0.2,762.1133240662748,762.9131234360393,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,116,0,116,0,,,,,,,116,,,0.2,763.1131820057053,,X,d,go,d,1,0.22246790013741702,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,117,0,117,0,,,,,,,117,,,0.2,763.6466712015681,,Y,l,go,l,1,0.37662831018678844,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,118,0,118,0,,,,,,,118,,,0.2,764.3296012947103,,X,d,go,d,1,0.3343771791551262,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,119,0,119,0,,,,,,,119,,,0.2,764.9800252218265,,Y,l,go,l,1,0.24389285943470895,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,120,0,120,0,,,,,,,120,,,0.2,765.5299745309167,,X,d,go,d,1,0.2695534529630095,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,121,0,121,0,,,,,,,121,,,0.2,766.1131490360713,,Y,l,go,l,1,0.2466487369965762,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,122,0,122,0,,,,,,,122,,,0.2,766.6633218601346,767.4631692299154,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,123,0,123,0,,,,,,,123,,,0.2,767.6631594360806,,X,d,go,d,1,0.28001841774675995,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,124,0,124,0,,,,,,,124,,,0.2,768.2466500622686,,Y,l,go,l,1,0.4172964117024094,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,125,0,125,0,,,,,,,125,,,0.2,768.9797537067207,,X,d,go,d,1,0.4358796754386276,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,126,0,126,0,,,,,,,126,,,0.2,769.730032130843,,Y,l,go,l,1,0.3257143954979256,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,127,0,127,0,,,,,,,127,,,0.2,770.363435945008,,X,d,go,d,1,0.41238005051855,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,128,0,128,0,,,,,,,128,,,0.2,771.080062506604,771.8803118155338,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,129,0,129,0,,,,,,,129,,,0.2,772.0803640822414,,Y,l,go,l,1,0.487211529398337,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,130,0,130,0,,,,,,,130,,,0.2,772.8966701106401,,X,d,go,d,1,0.4547737268730998,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,131,0,131,0,,,,,,,131,,,0.2,773.6635865872959,774.4636545630638,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,132,0,132,0,,,,,,,132,,,0.2,774.6637679205742,,Y,l,go,l,1,0.33601063292007893,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,133,0,133,0,,,,,,,133,,,0.2,775.3133501510601,,X,d,go,d,1,0.42161447019316256,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,134,0,134,0,,,,,,,134,,,0.2,776.0467485833215,,Y,l,go,l,1,0.3127064018044621,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,135,0,135,0,,,,,,,135,,,0.2,776.6636205266695,,X,d,go,d,1,0.3035025274148211,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,136,0,136,0,,,,,,,136,,,0.2,777.2803145307116,,Y,l,go,l,1,0.3431732961907983,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,137,0,137,0,,,,,,,137,,,0.2,777.9299985793186,,X,d,go,d,1,0.28625744488090277,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,138,0,138,0,,,,,,,138,,,0.2,778.5300865308382,,Y,l,go,l,1,0.43759312911424786,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,139,0,139,0,,,,,,,139,,,0.2,779.2800444702152,,X,d,go,d,1,0.2959461675491184,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,140,0,140,0,,,,,,,140,,,0.2,779.87999666424,,Y,l,go,l,1,0.3036038607824594,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,141,0,141,0,,,,,,,141,,,0.2,780.4967789106304,781.2967125833966,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,142,0,142,0,,,,,,,142,,,0.2,781.4965277592419,782.296797431889,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,143,0,143,0,,,,,,,143,,,0.2,782.496503031929,,X,d,go,d,1,0.2788470243103802,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,144,0,144,0,,,,,,,144,,,0.2,783.0801381429192,,Y,l,go,l,1,0.4793099573580548,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,145,0,145,0,,,,,,,145,,,0.2,783.8634400662268,,X,d,go,d,1,0.5281147821806371,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,146,0,146,0,,,,,,,146,,,0.2,784.6965291168308,785.4965694561834,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,147,0,147,0,,,,,,,147,,,0.2,785.6965349350357,,Y,l,go,l,1,0.26312630460597575,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,148,0,148,0,,,,,,,148,,,0.2,786.2633782965131,,X,d,go,d,1,0.3680712233763188,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,149,0,149,0,,,,,,,149,,,0.2,786.9467340863775,,Y,l,go,l,1,0.3569657743209973,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,150,0,150,0,,,,,,,150,,,0.2,787.6131192179164,788.4132885268191,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,151,0,151,0,,,,,,,151,,,0.2,788.613566732849,789.4133229510626,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,152,0,152,0,,,,,,,152,,,0.2,789.6134784903843,,X,d,go,d,1,0.28269574977457523,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,153,0,153,0,,,,,,,153,,,0.2,790.1967853590613,,Y,l,go,l,1,0.3388925709296018,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,154,0,154,0,,,,,,,154,,,0.2,790.8464854077902,791.6468520499766,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,155,0,155,0,,,,,,,155,,,0.2,791.8466444379883,,X,d,go,d,1,0.30461186019238085,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,156,0,156,0,,,,,,,156,,,0.2,792.4635236540344,,Y,l,go,l,1,0.4085987189318985,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,157,0,157,0,,,,,,,157,,,0.2,793.1800789430272,793.9797905551968,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,158,0,158,0,,,,,,,158,,,0.2,794.1801778520457,,X,d,go,d,1,0.3077944042161107,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,159,0,159,0,,,,,,,159,,,0.2,794.796769553097,,Y,l,go,l,1,0.3786418850068003,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,160,0,160,0,,,,,,,160,,,0.2,795.4801883732434,,X,d,go,d,1,0.33529499697033316,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,161,0,161,0,,,,,,,161,,,0.2,796.1299829672789,,Y,l,go,l,1,0.22994135110639036,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,162,0,162,0,,,,,,,162,,,0.2,796.6634193146601,,X,d,go,d,1,0.32060797372832894,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,163,0,163,0,,,,,,,163,,,0.2,797.2967877348419,,X,None,nogo,l,0,0.2630841227946803,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,164,0,164,0,,,,,,,164,,,0.2,797.8631622481626,798.663399435929,Y,l,go,None,0,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,165,0,165,0,,,,,,,165,,,0.2,798.8632519451203,,X,d,go,d,1,0.4879790440900251,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,166,0,166,0,,,,,,,166,,,0.2,799.6635759206256,,Y,l,go,l,1,0.29699731850996614,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,167,0,167,0,,,,,,,167,,,0.2,800.2634835086064,,X,d,go,d,1,0.4324353134725243,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,168,0,168,0,,,,,,,168,,,0.2,800.9966957591241,,X,None,nogo,l,0,0.2591583066387102,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,169,0,169,0,,,,,,,169,,,0.2,801.5632574238116,,Y,l,go,d,0,0.3970641790656373,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,170,0,170,0,,,,,,,170,,,0.2,802.263397205621,803.0634283329127,X,d,go,None,0,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,171,0,171,0,,,,,,,171,,,0.2,803.2634864177089,804.063175242045,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,172,0,172,0,,,,,,,172,,,0.2,804.2633947813883,,Y,l,go,l,1,0.3043485877569765,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,173,0,173,0,,,,,,,173,,,0.2,804.8800684217131,805.6800171248615,X,d,go,None,0,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,174,0,174,0,,,,,,,174,,,0.2,805.8797726642806,806.680085973232,Y,l,go,None,0,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,175,0,175,0,,,,,,,175,,,0.2,806.8800921792863,,X,d,go,d,1,0.2320984408725053,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,176,0,176,0,,,,,,,176,,,0.2,807.4131338603329,,Y,l,go,l,1,0.5465976824052632,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,1,0,1,0,177,0,177,0,,,,,,,177,,,0.2,808.2633705389453,809.0633968177717,X,d,go,None,0,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
