loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,stimulus.stopped,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,0,0,0,0,190,0,190,0,,,,,,,190,,,1,1002.4572334131226,Y,d,go,d,1,,0.28934677597135305,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,191,0,191,0,,,,,,,191,,,1,1003.8584076203406,X,l,go,l,1,,0.4887942420318723,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,192,0,192,0,,,,,,,192,,,1,1005.459331354592,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,193,0,193,0,,,,,,,193,,,1,1007.2610029196367,Y,d,go,d,1,,0.3019150304608047,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,194,0,194,0,,,,,,,194,,,1,1008.6785441730171,X,l,go,l,1,,0.453034691978246,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,195,0,195,0,,,,,,,195,,,1,1010.2465364816599,X,None,nogo,None,1,1011.046916894149,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,196,0,196,0,,,,,,,196,,,1,1012.0479316827841,Y,d,go,d,1,,0.3797429841943085,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,197,0,197,0,,,,,,,197,,,1,1013.5322817284614,X,l,go,l,1,,0.3667863658629358,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,198,0,198,0,,,,,,,198,,,1,1014.9998637572862,Y,d,go,d,1,,0.48251156928017735,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,199,0,199,0,,,,,,,199,,,1,1016.5845014154911,X,l,go,l,1,,0.24367206450551748,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,200,0,200,0,,,,,,,200,,,1,1017.9354564221576,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,201,0,201,0,,,,,,,201,,,1,1019.7368705328554,Y,d,go,d,1,,0.32139044301584363,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,202,0,202,0,,,,,,,202,,,1,1021.1715327724814,X,l,go,l,1,,0.4239641181193292,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,203,0,203,0,,,,,,,203,,,1,1022.7060525636189,Y,d,go,d,1,,0.5050478330813348,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,204,0,204,0,,,,,,,204,,,1,1024.3239523139782,X,l,go,l,1,,0.4241997553035617,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,205,0,205,0,,,,,,,205,,,1,1025.8584425295703,Y,d,go,d,1,,0.4089788915589452,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,206,0,206,0,,,,,,,206,,,1,1027.3762505468912,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,207,0,207,0,,,,,,,207,,,1,1029.1774421115406,X,l,go,l,1,,0.24221121519804,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,208,0,208,0,,,,,,,208,,,1,1030.5287636644207,Y,d,go,d,1,,0.362761149648577,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,209,0,209,0,,,,,,,209,,,1,1031.996216238942,X,l,go,l,1,,0.4781091404147446,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,210,0,210,0,,,,,,,210,,,1,1033.5810526846908,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,211,0,211,0,,,,,,,211,,,1,1035.382208855357,Y,d,go,d,1,,0.2768929451704025,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,212,0,212,0,,,,,,,212,,,1,1036.7667095921934,X,l,go,l,1,,0.3965798495337367,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,213,0,213,0,,,,,,,213,,,1,1038.267734077759,Y,d,go,d,1,,0.3827868662774563,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,214,0,214,0,,,,,,,214,,,1,1039.7523721237667,X,l,go,l,1,,0.4178298097103834,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,215,0,215,0,,,,,,,215,,,1,1041.2869820967317,Y,d,go,d,1,,0.3882205686531961,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,216,0,216,0,,,,,,,216,,,1,1042.7879585823976,X,l,go,l,1,,0.4391093449667096,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,217,0,217,0,,,,,,,217,,,1,1044.3391387532465,Y,d,go,d,1,,0.42442957358434796,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,218,0,218,0,,,,,,,218,,,1,1045.873733210843,Y,None,nogo,None,1,1046.674336654134,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,219,0,219,0,,,,,,,219,,,1,1047.6750459880568,X,l,go,l,1,,0.41546374652534723,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,220,0,220,0,,,,,,,220,,,1,1049.1929742479697,Y,d,go,d,1,,0.38580505130812526,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,221,0,221,0,,,,,,,221,,,1,1050.6938440669328,X,l,go,l,1,,0.34156549302861094,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,222,0,222,0,,,,,,,222,,,1,1052.1450876560993,Y,d,go,d,1,,0.41094204504042864,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,223,0,223,0,,,,,,,223,,,1,1053.6629877942614,Y,None,nogo,l,0,,0.3656217586249113,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,224,0,224,0,,,,,,,224,,,1,1055.1307337027974,X,l,go,l,1,,0.48093774914741516,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,225,0,225,0,,,,,,,225,,,1,1056.7153039663099,Y,d,go,d,1,,0.400398519821465,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,226,0,226,0,,,,,,,226,,,1,1058.2165175434202,Y,None,nogo,l,0,,0.4508232958614826,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,227,0,227,0,,,,,,,227,,,1,1059.7843033061363,X,l,go,d,0,,0.4503622045740485,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,228,0,228,0,,,,,,,228,,,1,1061.3355028708465,Y,d,go,None,0,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,229,0,229,0,,,,,,,229,,,1,1063.136825344991,Y,None,nogo,d,0,,0.47483544051647186,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,230,0,230,0,,,,,,,230,,,1,1064.7214518510737,X,l,go,l,1,,0.6339269885793328,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,231,0,231,0,,,,,,,231,,,1,1066.4558467450552,Y,d,go,d,1,,0.45076850801706314,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,232,0,232,0,,,,,,,232,,,1,1068.0238725082017,X,l,go,l,1,,0.5315424045547843,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,233,0,233,0,,,,,,,233,,,1,1069.6585043962114,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,234,0,234,0,,,,,,,234,,,1,1071.4596993550658,Y,d,go,d,1,,0.4064683439210057,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,235,0,235,0,,,,,,,235,,,1,1072.977773069404,X,l,go,l,1,,0.5054871067404747,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,236,0,236,0,,,,,,,236,,,1,1074.595487607643,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,237,0,237,0,,,,,,,237,,,1,1076.3968115365133,Y,d,go,d,1,,0.30177345406264067,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,238,0,238,0,,,,,,,238,,,1,1077.8147484264337,X,l,go,l,1,,0.4040882205590606,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,239,0,239,0,,,,,,,239,,,1,1079.3325802013278,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,240,0,240,0,,,,,,,240,,,1,1081.1339589180425,Y,d,go,d,1,,0.3008881201967597,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,241,0,241,0,,,,,,,241,,,1,1082.5517149590887,X,l,go,l,1,,0.45133772073313594,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,242,0,242,0,,,,,,,242,,,1,1084.1198435099795,Y,d,go,d,1,,0.3083664304576814,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,243,0,243,0,,,,,,,243,,,1,1085.5375612485223,X,l,go,l,1,,0.31360570807009935,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,244,0,244,0,,,,,,,244,,,1,1086.9551466233097,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,245,0,245,0,,,,,,,245,,,1,1088.7565287337638,Y,d,go,d,1,,0.4389566178433597,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,246,0,246,0,,,,,,,246,,,1,1090.3077743588947,X,l,go,l,1,,0.31107819033786654,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,247,0,247,0,,,,,,,247,,,1,1091.7255434915423,X,None,nogo,l,0,,0.6215017642825842,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,248,0,248,0,,,,,,,248,,,1,1093.4601211734116,Y,d,go,d,1,,0.31158388825133443,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,0,0,0,0,249,0,249,0,,,,,,,249,,,1,1094.8779378212057,X,l,go,l,1,,0.3335955459624529,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,0,0,0,0,,,,,,,0,,,0.2,1120.114089322742,X,l,go,l,1,,0.5844748197123408,,,,,,,,1095.316792064812,space,24.569790198933333,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,1,0,1,0,,,,,,,1,,,0.2,1121.014414559584,Y,d,go,d,1,,0.5008917083032429,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,2,0,2,0,,,,,,,2,,,0.2,1121.8314669881947,X,l,go,l,1,,0.5157183888368309,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,3,0,3,0,,,,,,,3,,,0.2,1122.6488743261434,Y,d,go,d,1,,0.4506337195634842,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,4,0,4,0,,,,,,,4,,,0.2,1123.3993293568492,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,5,0,5,0,,,,,,,5,,,0.2,1124.400317964144,X,l,go,l,1,,0.4107524692080915,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,6,0,6,0,,,,,,,6,,,0.2,1125.117264598608,Y,d,go,d,1,,0.5892229452729225,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,7,0,7,0,,,,,,,7,,,0.2,1126.0180087448098,Y,None,nogo,None,1,1126.8186727939174,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,8,0,8,0,,,,,,,8,,,0.2,1127.0187602606602,X,l,go,l,1,,0.39994615595787764,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,9,0,9,0,,,,,,,9,,,0.2,1127.7196356067434,Y,d,go,None,0,1128.52012947388,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,10,0,10,0,,,,,,,10,,,0.2,1128.7202542740852,X,l,go,l,1,,0.5548927299678326,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,11,0,11,0,,,,,,,11,,,0.2,1129.5875452971086,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,12,0,12,0,,,,,,,12,,,0.2,1130.5883433585986,Y,d,go,d,1,,0.33453809190541506,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,13,0,13,0,,,,,,,13,,,0.2,1131.2386601101607,X,l,go,l,1,,0.5324805872514844,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,14,0,14,0,,,,,,,14,,,0.2,1132.0728364344686,Y,d,go,d,1,,0.6586571941152215,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,15,0,15,0,,,,,,,15,,,0.2,1133.040357857477,X,l,go,l,1,,0.5710173519328237,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,16,0,16,0,,,,,,,16,,,0.2,1133.9242627145723,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,17,0,17,0,,,,,,,17,,,0.2,1134.9250200483948,Y,d,go,d,1,,0.3668149719014764,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,18,0,18,0,,,,,,,18,,,0.2,1135.591994271148,X,l,go,l,1,,0.5321431322954595,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,19,0,19,0,,,,,,,19,,,0.2,1136.4261696254835,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,20,0,20,0,,,,,,,20,,,0.2,1137.4269211413339,Y,d,go,d,1,,0.503559831995517,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,21,0,21,0,,,,,,,21,,,0.2,1138.2440060549416,X,l,go,l,1,,0.5190284526906908,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,22,0,22,0,,,,,,,22,,,0.2,1139.078116439283,Y,d,go,d,1,,0.4521726304665208,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,23,0,23,0,,,,,,,23,,,0.2,1139.8456027596258,X,l,go,l,1,,0.6132767866365612,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,24,0,24,0,,,,,,,24,,,0.2,1140.7627997701056,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,25,0,25,0,,,,,,,25,,,0.2,1141.7637268011458,Y,d,go,d,1,,0.3110505542717874,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,26,0,26,0,,,,,,,26,,,0.2,1142.3807664299384,X,l,go,l,1,,0.5418978086672723,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,27,0,27,0,,,,,,,27,,,0.2,1143.2313641030341,Y,d,go,d,1,,0.5242764577269554,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,28,0,28,0,,,,,,,28,,,0.2,1144.0651297601871,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,29,0,29,0,,,,,,,29,,,0.2,1145.0660902457312,X,l,go,l,1,,0.44910159707069397,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,30,0,30,0,,,,,,,30,,,0.2,1145.816447337158,Y,d,go,d,1,,0.4670953117311001,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,31,0,31,0,,,,,,,31,,,0.2,1146.5839065057226,X,l,go,l,1,,0.45112050836905837,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,32,0,32,0,,,,,,,32,,,0.2,1147.351097067818,Y,d,go,d,1,,0.42020702362060547,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,33,0,33,0,,,,,,,33,,,0.2,1148.0850914763287,Y,None,nogo,d,0,,0.6146329096518457,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,1,0,1,0,34,0,34,0,,,,,,,34,,,0.2,1149.0023476388305,X,l,go,l,1,,0.5287433713674545,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
