loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,stimulus.stopped,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,1,0,1,0,18,0,18,0,,,,,,,18,,,0.2,1116.574597539613,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,19,0,19,0,,,,,,,19,,,0.2,1117.5752283271868,X,d,go,d,1,,0.21802173589821905,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,20,0,20,0,,,,,,,20,,,0.2,1118.1089987349696,Y,l,go,l,1,,0.4517641681013629,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,21,0,21,0,,,,,,,21,,,0.2,1118.875954969204,X,d,go,d,1,,0.4536405308172107,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,22,0,22,0,,,,,,,22,,,0.2,1119.643416415318,X,None,nogo,None,1,1120.4438184514875,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,23,0,23,0,,,,,,,23,,,0.2,1120.6442144755274,Y,l,go,l,1,,0.3649651799350977,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,24,0,24,0,,,,,,,24,,,0.2,1121.311518879258,X,d,go,d,1,,0.3858689273474738,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,25,0,25,0,,,,,,,25,,,0.2,1122.0119675092865,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,26,0,26,0,,,,,,,26,,,0.2,1123.0124232666567,Y,l,go,l,1,,0.45953192189335823,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,27,0,27,0,,,,,,,27,,,0.2,1123.797188461991,X,d,go,d,1,,0.4117055208189413,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,28,0,28,0,,,,,,,28,,,0.2,1124.5310256818775,X,None,nogo,None,1,1125.331693414948,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,29,0,29,0,,,,,,,29,,,0.2,1125.5320099238306,Y,l,go,l,1,,0.3899149859789759,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,30,0,30,0,,,,,,,30,,,0.2,1126.232540493249,X,d,go,None,0,1127.033019620343,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,31,0,31,0,,,,,,,31,,,0.2,1127.233313826262,Y,l,go,l,1,,0.41498357988893986,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,32,0,32,0,,,,,,,32,,,0.2,1127.9836930987658,X,d,go,d,1,,0.5459216982126236,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,33,0,33,0,,,,,,,33,,,0.2,1128.8512097691419,Y,l,go,l,1,,0.4933413601247594,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,34,0,34,0,,,,,,,34,,,0.2,1129.6849766375963,X,d,go,d,1,,0.45877846772782505,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,35,0,35,0,,,,,,,35,,,0.2,1130.4855924918083,Y,l,go,l,1,,0.5074998986674473,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,36,0,36,0,,,,,,,36,,,0.2,1131.336637897417,Y,None,nogo,None,1,1132.1368295093998,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,37,0,37,0,,,,,,,37,,,0.2,1132.3372017758666,X,d,go,d,1,,0.3359310121741146,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,38,0,38,0,,,,,,,38,,,0.2,1132.9877018241677,Y,l,go,l,1,,0.46845700847916305,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,39,0,39,0,,,,,,,39,,,0.2,1133.7880956178997,Y,None,nogo,None,1,1134.5887158357073,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,40,0,40,0,,,,,,,40,,,0.2,1134.7891855566995,X,d,go,d,1,,0.011323169455863535,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,41,0,41,0,,,,,,,41,,,0.2,1135.1390995689435,Y,l,go,l,1,,0.589089677319862,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,42,0,42,0,,,,,,,42,,,0.2,1136.0733686917229,Y,None,nogo,None,1,1136.8740698791808,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,43,0,43,0,,,,,,,43,,,0.2,1137.0741551155224,X,d,go,d,1,,0.06258908403106034,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,44,0,44,0,,,,,,,44,,,0.2,1137.4410906952107,Y,l,go,None,0,1138.2418209736934,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,45,0,45,0,,,,,,,45,,,0.2,1138.4416822100757,Y,None,nogo,None,1,1139.2427009731764,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,46,0,46,0,,,,,,,46,,,0.2,1139.4426106944447,X,d,go,d,1,,0.526104980497621,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,47,0,47,0,,,,,,,47,,,0.2,1140.293239615392,Y,l,go,l,1,,0.4277787251630798,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,48,0,48,0,,,,,,,48,,,0.2,1141.0438230090076,Y,None,nogo,None,1,1141.8442080755485,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,49,0,49,0,,,,,,,49,,,0.2,1142.0443122208817,X,d,go,d,1,,0.24398196581751108,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,50,0,50,0,,,,,,,50,,,0.2,1142.611469764146,Y,l,go,None,0,1143.4124996787868,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,51,0,51,0,,,,,,,51,,,0.2,1143.6124467334012,Y,None,nogo,None,1,1144.4130587087711,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,52,0,52,0,,,,,,,52,,,0.2,1144.6132157027023,X,d,go,d,1,,0.1559374025091529,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,53,0,53,0,,,,,,,53,,,0.2,1145.080257415655,Y,l,go,l,1,,0.32965659094043076,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,54,0,54,0,,,,,,,54,,,0.2,1145.7307288578013,X,d,go,d,1,,0.5902038584463298,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,55,0,55,0,,,,,,,55,,,0.2,1146.6480855039554,X,None,nogo,None,1,1147.4487091157353,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,56,0,56,0,,,,,,,56,,,0.2,1147.6484874431044,Y,l,go,l,1,,0.03250909864436835,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,57,0,57,0,,,,,,,57,,,0.2,1147.9820509178098,X,d,go,d,1,,0.6588098859647289,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,58,0,58,0,,,,,,,58,,,0.2,1148.9493411154253,X,None,nogo,None,1,1149.750236242311,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,59,0,59,0,,,,,,,59,,,0.2,1149.950264751329,Y,l,go,l,1,,0.051301331957802176,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,60,0,60,0,,,,,,,60,,,0.2,1150.3171760885743,X,d,go,d,1,,0.5477413337212056,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,61,0,61,0,,,,,,,61,,,0.2,1151.1846316680312,Y,l,go,None,0,1151.9853726131842,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,62,0,62,0,,,,,,,62,,,0.2,1152.185751667479,Y,None,nogo,None,1,1152.986341824755,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,63,0,63,0,,,,,,,63,,,0.2,1153.1864173641661,X,d,go,d,1,,0.17404260579496622,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,64,0,64,0,,,,,,,64,,,0.2,1153.7032617196674,Y,l,go,None,0,1154.5042383009568,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,65,0,65,0,,,,,,,65,,,0.2,1154.7040791737381,X,d,go,d,1,,0.4160929126664996,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,66,0,66,0,,,,,,,66,,,0.2,1155.4548196583055,Y,l,go,l,1,,0.49798038811422884,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,67,0,67,0,,,,,,,67,,,0.2,1156.2719378075562,Y,None,nogo,None,1,1157.0726976617007,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,68,0,68,0,,,,,,,68,,,0.2,1157.272657807218,X,d,go,d,1,,0.05593114788644016,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,69,0,69,0,,,,,,,69,,,0.2,1157.6562445303425,Y,l,go,l,1,,0.4722727641928941,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,70,0,70,0,,,,,,,70,,,0.2,1158.4571847480256,X,d,go,None,0,1159.257579996367,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,71,0,71,0,,,,,,,71,,,0.2,1159.4578378385631,X,None,nogo,d,0,,0.04689163714647293,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,72,0,72,0,,,,,,,72,,,0.2,1159.8248296607053,Y,l,go,None,0,1160.6255875754869,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,73,0,73,0,,,,,,,73,,,0.2,1160.8253833573544,X,d,go,None,0,1161.6263739992864,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,74,0,74,0,,,,,,,74,,,0.2,1161.8261077206116,Y,l,go,d,0,,0.07844653085339814,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,75,0,75,0,,,,,,,75,,,0.2,1162.2430961244972,Y,None,nogo,l,0,,0.4615382240153849,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,76,0,76,0,,,,,,,76,,,0.2,1163.0439170695608,X,d,go,d,1,,0.3480788851156831,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,77,0,77,0,,,,,,,77,,,0.2,1163.7277935865568,Y,l,go,l,1,,0.4816933657275513,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,78,0,78,0,,,,,,,78,,,0.2,1164.5451347660273,Y,None,nogo,None,1,1165.3458383777179,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,79,0,79,0,,,,,,,79,,,0.2,1165.545648220228,X,d,go,d,1,,0.24694050976540893,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,80,0,80,0,,,,,,,80,,,0.2,1166.1129866119009,Y,l,go,None,0,1166.913352284464,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,81,0,81,0,,,,,,,81,,,0.2,1167.1137841872405,Y,None,nogo,None,1,1167.914103314397,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,82,0,82,0,,,,,,,82,,,0.2,1168.1144508535508,X,d,go,d,1,,0.38290311046876013,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,83,0,83,0,,,,,,,83,,,0.2,1168.831670869491,Y,l,go,l,1,,0.49724681267980486,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,84,0,84,0,,,,,,,84,,,0.2,1169.665648647002,X,d,go,d,1,,0.6074508804595098,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,85,0,85,0,,,,,,,85,,,0.2,1170.5992346185958,Y,l,go,l,1,,0.4740662178955972,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,86,0,86,0,,,,,,,86,,,0.2,1171.3832007838646,Y,None,nogo,None,1,1172.1839989410946,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,87,0,87,0,,,,,,,87,,,0.2,1172.3839508441743,X,d,go,d,1,,0.017453590757213533,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,88,0,88,0,,,,,,,88,,,0.2,1172.7176476520253,Y,l,go,l,1,,0.40306067653000355,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,89,0,89,0,,,,,,,89,,,0.2,1173.4347658498446,Y,None,nogo,None,1,1174.2356265523704,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,90,0,90,0,,,,,,,90,,,0.2,1174.4354945766972,X,d,go,d,1,,0.20558004500344396,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,91,0,91,0,,,,,,,91,,,0.2,1174.9525508108782,Y,l,go,l,1,,0.5691212021047249,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,92,0,92,0,,,,,,,92,,,0.2,1175.836578503484,X,d,go,None,0,1176.6373989636777,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,93,0,93,0,,,,,,,93,,,0.2,1176.8372446849244,Y,l,go,None,0,1177.638082599733,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,94,0,94,0,,,,,,,94,,,0.2,1177.8382415329106,X,d,go,None,0,1178.638656659983,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,95,0,95,0,,,,,,,95,,,0.2,1178.8388204417424,X,None,nogo,None,1,1179.6396321747452,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,96,0,96,0,,,,,,,96,,,0.2,1179.8397915927926,Y,l,go,l,1,,0.25689347472507507,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,97,0,97,0,,,,,,,97,,,0.2,1180.4403125137324,X,d,go,d,1,,0.6329349894076586,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,98,0,98,0,,,,,,,98,,,0.2,1181.4078800446587,Y,l,go,l,1,,0.44950719946064055,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,99,0,99,0,,,,,,,99,,,0.2,1182.1751058545196,Y,None,nogo,None,1,1182.9756029208656,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,100,0,100,0,,,,,,,100,,,0.2,1183.175918944995,X,d,go,d,1,,0.5207052255282179,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,101,0,101,0,,,,,,,101,,,0.2,1184.0432654335164,Y,l,go,l,1,,0.48542524268850684,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,102,0,102,0,,,,,,,102,,,0.2,1184.8605125524336,X,d,go,None,0,1185.6613364065997,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,103,0,103,0,,,,,,,103,,,0.2,1185.8614095217781,X,None,nogo,d,0,,0.012064502574503422,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,104,0,104,0,,,,,,,104,,,0.2,1186.1947160267737,Y,l,go,l,1,,0.6531415249919519,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,105,0,105,0,,,,,,,105,,,0.2,1187.1787567618303,X,d,go,d,1,,0.6138882107334211,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,106,0,106,0,,,,,,,106,,,0.2,1188.1295160583686,X,None,nogo,None,1,1188.930433973088,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,107,0,107,0,,,,,,,107,,,0.2,1189.130216664169,Y,l,go,l,1,,0.006837353575974703,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,108,0,108,0,,,,,,,108,,,0.2,1189.463857714436,X,d,go,d,1,,0.5687129598809406,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,109,0,109,0,,,,,,,109,,,0.2,1190.3645283080405,X,None,nogo,None,1,1191.165165980463,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,1,0,1,0,110,0,110,0,,,,,,,110,,,0.2,1191.3653355804272,Y,l,go,l,1,,0.17093957704491913,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
