loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus.stopped,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,2,0,2,0,161,0,161,0,,,,,,,161,,,1,2024.684682692874,,Y,l,go,l,1,0.2745034410545486,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,162,0,162,0,,,,,,,162,,,1,2026.0691530702861,,X,d,go,d,1,0.26533106407441664,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,163,0,163,0,,,,,,,163,,,1,2027.4368311808466,,X,None,nogo,l,0,0.2411501804162981,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,164,0,164,0,,,,,,,164,,,1,2028.78750126667,,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,165,0,165,0,,,,,,,165,,,1,2030.5889598869726,,Y,l,go,l,1,0.5296849031328748,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,166,0,166,0,,,,,,,166,,,1,2032.2237937800637,,X,d,go,d,1,0.39755962004346657,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,167,0,167,0,,,,,,,167,,,1,2033.7249499029604,,Y,l,go,l,1,0.32070520522393053,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,168,0,168,0,,,,,,,168,,,1,2035.1590547768064,,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,169,0,169,0,,,,,,,169,,,1,2036.9605298819843,,X,d,go,d,1,0.47743609986355295,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,170,0,170,0,,,,,,,170,,,1,2038.5449748532992,2039.3459142001193,Y,l,go,None,0,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,171,0,171,0,,,,,,,171,,,1,2040.3466744436482,,X,d,go,d,1,0.3873094233131269,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,172,0,172,0,,,,,,,172,,,1,2041.8478019604408,,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,173,0,173,0,,,,,,,173,,,1,2043.6499350059676,,Y,l,go,l,1,0.31490446951283957,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,174,0,174,0,,,,,,,174,,,1,2045.0842939407921,,X,d,go,d,1,0.3686136385440477,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,175,0,175,0,,,,,,,175,,,1,2046.585273578581,2047.3861780162588,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,176,0,176,0,,,,,,,176,,,1,2048.3867433504165,,Y,l,go,l,1,0.2502154057256121,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,177,0,177,0,,,,,,,177,,,1,2049.7712302127,,X,d,go,d,1,0.3224530865554698,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,178,0,178,0,,,,,,,178,,,1,2051.2387504078797,,Y,l,go,l,1,0.4378811332389887,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,179,0,179,0,,,,,,,179,,,1,2052.806611597498,,X,d,go,d,1,0.32628048606056836,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,180,0,180,0,,,,,,,180,,,1,2054.257793829518,2055.0584374183345,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,181,0,181,0,,,,,,,181,,,1,2056.059308692329,,Y,l,go,l,1,0.2417882419504167,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,182,0,182,0,,,,,,,182,,,1,2057.427036742356,,X,d,go,d,1,0.34657190951838857,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,183,0,183,0,,,,,,,183,,,1,2058.8781312166757,,Y,l,go,l,1,0.351603674411308,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,184,0,184,0,,,,,,,184,,,1,2060.345669836126,2061.1465820313933,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,185,0,185,0,,,,,,,185,,,1,2062.1472593657127,,X,d,go,d,1,0.250032132731576,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,186,0,186,0,,,,,,,186,,,1,2063.5314756821463,,Y,l,go,l,1,0.38608905790533754,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,187,0,187,0,,,,,,,187,,,1,2065.032840775042,,X,d,go,d,1,0.2923875882770517,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,188,0,188,0,,,,,,,188,,,1,2066.450561625061,,Y,l,go,l,1,0.3630664789598086,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,189,0,189,0,,,,,,,189,,,1,2067.91791454727,,X,d,go,d,1,0.33495395322461263,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,190,0,190,0,,,,,,,190,,,1,2069.3856611670235,2070.186308634631,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,191,0,191,0,,,,,,,191,,,1,2071.1872725148205,,Y,l,go,l,1,0.29818444519332843,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,192,0,192,0,,,,,,,192,,,1,2072.58827915871,,X,d,go,d,1,0.2731861058018694,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,193,0,193,0,,,,,,,193,,,1,2073.989186408515,,Y,l,go,l,1,0.28064211664604954,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,194,0,194,0,,,,,,,194,,,1,2075.3736121797992,2076.1744327385713,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,195,0,195,0,,,,,,,195,,,1,2077.175135285048,,X,d,go,d,1,0.45434855113126105,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,196,0,196,0,,,,,,,196,,,1,2078.742812231969,,Y,l,go,l,1,0.32735297247199924,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,197,0,197,0,,,,,,,197,,,1,2080.1772608638967,2080.9780329377463,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,198,0,198,0,,,,,,,198,,,1,2081.978837787403,,X,d,go,d,1,0.5466216550412355,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,199,0,199,0,,,,,,,199,,,1,2083.6300736437443,,Y,l,go,l,1,0.3041602114608395,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,200,0,200,0,,,,,,,200,,,1,2085.0478875848057,2085.8483236581706,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,201,0,201,0,,,,,,,201,,,1,2086.8490940835327,,X,d,go,d,1,0.2209334237377334,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,202,0,202,0,,,,,,,202,,,1,2088.18353869121,,Y,l,go,l,1,0.43727846569163376,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,203,0,203,0,,,,,,,203,,,1,2089.7513993959765,,Y,None,nogo,d,0,0.24704303747421363,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,204,0,204,0,,,,,,,204,,,1,2091.102314815489,,X,d,go,d,1,0.3996687140170252,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,205,0,205,0,,,,,,,205,,,1,2092.6036551810757,,Y,l,go,l,1,0.4510796978865983,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,206,0,206,0,,,,,,,206,,,1,2094.171525097976,,X,d,go,d,1,0.30527342520144884,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,207,0,207,0,,,,,,,207,,,1,2095.605900032824,,Y,l,go,l,1,0.2956278354176902,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,208,0,208,0,,,,,,,208,,,1,2097.0069658283137,,X,d,go,d,1,0.2544268057899899,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,209,0,209,0,,,,,,,209,,,1,2098.3911612962365,,Y,l,go,l,1,0.21493147561341175,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,210,0,210,0,,,,,,,210,,,1,2099.7090512131654,2100.5094567410306,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,211,0,211,0,,,,,,,211,,,1,2101.5102286209403,,X,d,go,d,1,0.24735721974866465,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,212,0,212,0,,,,,,,212,,,1,2102.861437859061,,Y,l,go,l,1,0.4801672553512617,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,213,0,213,0,,,,,,,213,,,1,2104.445933739542,2105.246594298078,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,214,0,214,0,,,,,,,214,,,1,2106.247375874973,,X,d,go,d,1,0.29404140886617824,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,215,0,215,0,,,,,,,215,,,1,2107.64840676132,,Y,l,go,l,1,0.25276522761487286,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,216,0,216,0,,,,,,,216,,,1,2109.032628411096,,X,d,go,d,1,0.3896352448791731,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,217,0,217,0,,,,,,,217,,,1,2110.5335944731087,,Y,l,go,l,1,0.4724950017698575,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,218,0,218,0,,,,,,,218,,,1,2112.118119444538,2112.918930791173,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,219,0,219,0,,,,,,,219,,,1,2113.919672125583,,X,d,go,d,1,0.30280748222139664,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,220,0,220,0,,,,,,,220,,,1,2115.3374191574585,,Y,l,go,l,1,0.35660683320384123,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,221,0,221,0,,,,,,,221,,,1,2116.8052297773065,,X,d,go,d,1,0.44078877383071813,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,222,0,222,0,,,,,,,222,,,1,2118.355937002576,,X,None,nogo,l,0,0.2986052942906099,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,223,0,223,0,,,,,,,223,,,1,2119.7569882525895,,Y,l,go,l,1,0.6407013070347602,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,224,0,224,0,,,,,,,224,,,1,2121.5086358913504,,X,d,go,d,1,0.5054662012371409,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,225,0,225,0,,,,,,,225,,,1,2123.126603335666,,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,226,0,226,0,,,,,,,226,,,1,2124.9279257133494,,Y,l,go,l,1,0.33463734669931,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,227,0,227,0,,,,,,,227,,,1,2126.3790555816595,,X,d,go,d,1,0.5321770279733755,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,228,0,228,0,,,,,,,228,,,1,2128.013647050153,,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,229,0,229,0,,,,,,,229,,,1,2129.814959246003,,Y,l,go,l,1,0.24722631046461174,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,230,0,230,0,,,,,,,230,,,1,2131.166666909092,,X,d,go,d,1,0.2699153131652565,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,231,0,231,0,,,,,,,231,,,1,2132.567565431611,,Y,l,go,l,1,0.2616379677929217,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,232,0,232,0,,,,,,,232,,,1,2133.952212294127,,X,d,go,d,1,0.284732304415229,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,233,0,233,0,,,,,,,233,,,1,2135.369898719855,2136.1703066719638,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,234,0,234,0,,,,,,,234,,,1,2137.1710746730787,,Y,l,go,l,1,0.37776419731017086,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,235,0,235,0,,,,,,,235,,,1,2138.672404371984,,X,d,go,d,1,0.2690799180090835,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,236,0,236,0,,,,,,,236,,,1,2140.0732447125993,,Y,l,go,l,1,0.4834414419310633,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,237,0,237,0,,,,,,,237,,,1,2141.674511041714,2142.4751405699026,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,238,0,238,0,,,,,,,238,,,1,2143.4761577835015,,X,d,go,d,1,0.29724965595596586,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,239,0,239,0,,,,,,,239,,,1,2144.893841300134,,Y,l,go,l,1,0.43145057842775714,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,240,0,240,0,,,,,,,240,,,1,2146.445064404943,2147.2454912661706,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,241,0,241,0,,,,,,,241,,,1,2148.246186539909,,X,d,go,d,1,0.29541159267682815,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,242,0,242,0,,,,,,,242,,,1,2149.647277062708,,Y,l,go,l,1,0.5094046312115097,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,243,0,243,0,,,,,,,243,,,1,2151.2820440466094,2152.082805453778,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,244,0,244,0,,,,,,,244,,,1,2153.0834304243836,,X,d,go,d,1,0.29015728200465674,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,245,0,245,0,,,,,,,245,,,1,2154.5011493350066,,Y,l,go,l,1,0.29605741179693723,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,246,0,246,0,,,,,,,246,,,1,2155.91879454855,,Y,None,nogo,l,0,0.6069558034068905,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,247,0,247,0,,,,,,,247,,,1,2157.65334543517,,X,d,go,d,1,0.455818613874726,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,248,0,248,0,,,,,,,248,,,1,2159.238137073655,,Y,l,go,l,1,0.34282984346646117,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,2,0,2,0,249,0,249,0,,,,,,,249,,,1,2160.722423353829,,X,d,go,d,1,0.5225202866531617,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,3,0,3,0,0,0,0,0,,,,,,,0,,,0.2,2173.5986626889644,2174.399338762676,X,d,go,None,0,,,,,,,,,2161.3949445744656,space,11.98220580376801,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,3,0,3,0,1,0,1,0,,,,,,,1,,,0.2,2174.5993123868793,,Y,l,go,l,1,0.5186637961960514,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,3,0,3,0,2,0,2,0,,,,,,,2,,,0.2,2175.433428024382,,X,d,go,d,1,0.4679568133469729,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,3,0,3,0,3,0,3,0,,,,,,,3,,,0.2,2176.2174931648406,,Y,l,go,l,1,0.35708489450553316,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,3,0,3,0,4,0,4,0,,,,,,,4,,,0.2,2176.8843513469365,,X,d,go,d,1,0.4100396381945757,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
