loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,stimulus.stopped,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.keys,key_resp_end_screen.rt,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,3,0,3,0,4,0,4,0,,,,,,,4,,,0.2,8230.185526697926,Y,l,go,l,1,0.4790612899232656,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,5,0,5,0,,,,,,,5,,,0.2,8231.002071271723,X,d,go,d,1,0.38342691205616575,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,6,0,6,0,,,,,,,6,,,0.2,8231.718745833336,Y,l,go,l,1,0.3696882520598592,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,7,0,7,0,,,,,,,7,,,0.2,8232.43543300101,Y,None,nogo,None,1,,8233.235649825147,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,8,0,8,0,,,,,,,8,,,0.2,8233.435446091913,X,d,go,d,1,0.28537120201508515,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,9,0,9,0,,,,,,,9,,,0.2,8234.068628330366,Y,l,go,l,1,0.41970956113073044,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,10,0,10,0,,,,,,,10,,,0.2,8234.835340685895,X,d,go,d,1,0.5014462487743003,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,11,0,11,0,,,,,,,11,,,0.2,8235.685096879955,X,None,nogo,None,1,,8236.485223522322,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,12,0,12,0,,,,,,,12,,,0.2,8236.685082819356,Y,l,go,l,1,0.4438787615217734,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,13,0,13,0,,,,,,,13,,,0.2,8237.435158576904,X,d,go,d,1,0.38239127620181534,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,14,0,14,0,,,,,,,14,,,0.2,8238.118424669854,Y,l,go,l,1,0.5626030676066875,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,15,0,15,0,,,,,,,15,,,0.2,8239.001764847635,X,d,go,d,1,0.5911155386274913,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,16,0,16,0,,,,,,,16,,,0.2,8239.901782835499,Y,l,go,l,1,0.5555077983153751,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,17,0,17,0,,,,,,,17,,,0.2,8240.768464597117,X,d,go,d,1,0.4890991032589227,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,18,0,18,0,,,,,,,18,,,0.2,8241.584886989149,X,None,nogo,None,1,,8242.38495738912,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,19,0,19,0,,,,,,,19,,,0.2,8242.584748807407,Y,l,go,l,1,0.2883515642170096,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,20,0,20,0,,,,,,,20,,,0.2,8243.184477001472,X,d,go,d,1,0.6639198669727193,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,21,0,21,0,,,,,,,21,,,0.2,8244.151451562939,X,None,nogo,None,1,,8244.951487538681,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,22,0,22,0,,,,,,,22,,,0.2,8245.151479684137,Y,l,go,l,1,0.33119954344874714,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,23,0,23,0,,,,,,,23,,,0.2,8245.784744831646,X,d,go,d,1,0.43247513069945853,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,24,0,24,0,,,,,,,24,,,0.2,8246.517780597453,Y,l,go,None,0,,8247.318016330668,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,25,0,25,0,,,,,,,25,,,0.2,8247.517795627748,X,d,go,d,1,0.5397458665684098,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,26,0,26,0,,,,,,,26,,,0.2,8248.367944548881,Y,l,go,l,1,0.3777095815021312,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,27,0,27,0,,,,,,,27,,,0.2,8249.051546641684,X,d,go,d,1,0.4469323358061956,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,28,0,28,0,,,,,,,28,,,0.2,8249.801440096271,X,None,nogo,None,1,,8250.60114395096,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,29,0,29,0,,,,,,,29,,,0.2,8250.801422641744,Y,l,go,l,1,0.4089352633309318,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,30,0,30,0,,,,,,,30,,,0.2,8251.518142779081,X,d,go,d,1,0.5087500028021168,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,31,0,31,0,,,,,,,31,,,0.2,8252.334400322725,X,None,nogo,None,1,,8253.134812055854,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,32,0,32,0,,,,,,,32,,,0.2,8253.334761534672,Y,l,go,l,1,0.37109673621307593,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,33,0,33,0,,,,,,,33,,,0.2,8254.017812355,X,d,go,d,1,0.3278923935286002,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,34,0,34,0,,,,,,,34,,,0.2,8254.651137138848,X,None,nogo,l,0,0.41522035119123757,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,35,0,35,0,,,,,,,35,,,0.2,8255.36804879125,Y,l,go,l,1,0.3695917672448559,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,36,0,36,0,,,,,,,36,,,0.2,8256.051458884147,X,d,go,d,1,0.40605914351181127,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,37,0,37,0,,,,,,,37,,,0.2,8256.785498770667,Y,l,go,l,1,0.5672420956543647,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,38,0,38,0,,,,,,,38,,,0.2,8257.68552548581,X,d,go,d,1,0.5310486586677143,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,39,0,39,0,,,,,,,39,,,0.2,8258.552044338416,X,None,nogo,None,1,,8259.35234940493,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,40,0,40,0,,,,,,,40,,,0.2,8259.55204239901,Y,l,go,l,1,0.2328626214148244,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,41,0,41,0,,,,,,,41,,,0.2,8260.118988548376,X,d,go,d,1,0.4987155834387522,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,42,0,42,0,,,,,,,42,,,0.2,8260.95202620508,Y,l,go,l,1,0.6571062945149606,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,43,0,43,0,,,,,,,43,,,0.2,8261.95218911409,X,d,go,d,1,0.31321409762313124,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,44,0,44,0,,,,,,,44,,,0.2,8262.601971586933,Y,l,go,l,1,0.38238012469082605,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,45,0,45,0,,,,,,,45,,,0.2,8263.318692693967,X,d,go,d,1,0.45003972825361416,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,46,0,46,0,,,,,,,46,,,0.2,8264.102234132253,Y,l,go,l,1,0.3550288652186282,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,47,0,47,0,,,,,,,47,,,0.2,8264.802032580832,Y,None,nogo,d,0,0.4232416806189576,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,48,0,48,0,,,,,,,48,,,0.2,8265.568867602982,X,d,go,None,0,,8266.368456548633,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,49,0,49,0,,,,,,,49,,,0.2,8266.568493300132,Y,l,go,l,1,0.35293286624073517,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,50,0,50,0,,,,,,,50,,,0.2,8267.235193582936,X,d,go,d,1,0.37472921930020675,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,51,0,51,0,,,,,,,51,,,0.2,8267.91825700934,X,None,nogo,None,1,,8268.718467045604,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,52,0,52,0,,,,,,,52,,,0.2,8268.918485372866,Y,l,go,l,1,0.21228469201014377,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,53,0,53,0,,,,,,,53,,,0.2,8269.435250213224,X,d,go,d,1,0.6061516525660409,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,54,0,54,0,,,,,,,54,,,0.2,8270.351589162878,Y,l,go,None,0,,8271.151980047536,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,55,0,55,0,,,,,,,55,,,0.2,8271.351820435491,Y,None,nogo,None,1,,8272.151780290049,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,56,0,56,0,,,,,,,56,,,0.2,8272.351801041557,X,d,go,d,1,0.10579795575176831,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,57,0,57,0,,,,,,,57,,,0.2,8272.76825659722,Y,l,go,None,0,,8273.56853111829,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,58,0,58,0,,,,,,,58,,,0.2,8273.768446172879,X,d,go,None,0,,8274.568335724456,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,59,0,59,0,,,,,,,59,,,0.2,8274.768272112356,Y,l,go,None,0,,8275.568453057727,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,60,0,60,0,,,,,,,60,,,0.2,8275.768255627525,X,d,go,l,0,0.03299653650901746,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,61,0,61,0,,,,,,,61,,,0.2,8276.101868556681,X,None,nogo,None,1,,8276.901932653607,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,62,0,62,0,,,,,,,62,,,0.2,8277.101622738614,Y,l,go,d,0,0.04292962259205524,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,63,0,63,0,,,,,,,63,,,0.2,8277.468292621445,X,d,go,None,0,,8278.26829126387,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,64,0,64,0,,,,,,,64,,,0.2,8278.468248500256,Y,l,go,None,0,,8279.268251991161,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,65,0,65,0,,,,,,,65,,,0.2,8279.468169469983,X,d,go,l,0,0.2536984901089454,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,66,0,66,0,,,,,,,66,,,0.2,8280.03484701342,Y,l,go,l,1,0.5986190501425881,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,67,0,67,0,,,,,,,67,,,0.2,8280.934888758842,Y,None,nogo,d,0,0.3392203880357556,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,68,0,68,0,,,,,,,68,,,0.2,8281.584664928654,Y,None,nogo,None,1,,8282.384947692146,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,69,0,69,0,,,,,,,69,,,0.2,8282.58485838311,X,d,go,d,1,0.2242555952980183,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,70,0,70,0,,,,,,,70,,,0.2,8283.118384912304,Y,l,go,l,1,0.4761657761846436,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,71,0,71,0,,,,,,,71,,,0.2,8283.901304775136,X,d,go,d,1,0.6044144412880996,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,72,0,72,0,,,,,,,72,,,0.2,8284.818197906337,Y,l,go,None,0,,8285.618328427488,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,73,0,73,0,,,,,,,73,,,0.2,8285.81854408799,X,d,go,d,1,0.334608996330644,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,74,0,74,0,,,,,,,74,,,0.2,8286.48482061342,X,None,nogo,None,1,,8287.28485464977,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,75,0,75,0,,,,,,,75,,,0.2,8287.48498934062,Y,l,go,l,1,0.2367821346706478,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,76,0,76,0,,,,,,,76,,,0.2,8288.034950770932,X,d,go,d,1,0.32732221197511535,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,77,0,77,0,,,,,,,77,,,0.2,8288.668176645733,X,None,nogo,None,1,,8289.468329469906,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,78,0,78,0,,,,,,,78,,,0.2,8289.668019070057,Y,l,go,l,1,0.3412853567278944,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,79,0,79,0,,,,,,,79,,,0.2,8290.3180638458,X,d,go,d,1,0.36390207303338684,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,80,0,80,0,,,,,,,80,,,0.2,8290.984781583145,X,None,nogo,None,1,,8291.78472301348,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,81,0,81,0,,,,,,,81,,,0.2,8291.984431037854,Y,l,go,l,1,0.20157439415925182,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,82,0,82,0,,,,,,,82,,,0.2,8292.501200241852,X,d,go,d,1,0.29322089518245775,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,83,0,83,0,,,,,,,83,,,0.2,8293.102002374799,X,None,nogo,None,1,,8293.902379198858,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,84,0,84,0,,,,,,,84,,,0.2,8294.102051344467,Y,l,go,l,1,0.21062602614983916,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,85,0,85,0,,,,,,,85,,,0.2,8294.651498350795,X,d,go,d,1,0.28447374791721813,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,86,0,86,0,,,,,,,86,,,0.2,8295.268171991193,Y,l,go,None,0,,8296.06848530013,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,87,0,87,0,,,,,,,87,,,0.2,8296.268402778966,X,d,go,None,0,,8297.068166754834,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,88,0,88,0,,,,,,,88,,,0.2,8297.26841150623,X,None,nogo,None,1,,8298.068162391195,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,89,0,89,0,,,,,,,89,,,0.2,8298.26819041543,Y,l,go,l,1,0.22090674842183944,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,90,0,90,0,,,,,,,90,,,0.2,8298.818141663942,X,d,go,d,1,0.5024144907365553,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,91,0,91,0,,,,,,,91,,,0.2,8299.65148380534,Y,l,go,l,1,0.6134971035353374,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,92,0,92,0,,,,,,,92,,,0.2,8300.568404088059,Y,None,nogo,None,1,,8301.368163700288,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,93,0,93,0,,,,,,,93,,,0.2,8301.5683905123,X,d,go,None,0,,8302.368362003224,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,94,0,94,0,,,,,,,94,,,0.2,8302.56818784574,Y,l,go,l,1,0.3215641541755758,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,95,0,95,0,,,,,,,95,,,0.2,8303.201492750799,Y,None,nogo,None,1,,8304.001555393188,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,3,0,3,0,96,0,96,0,,,,,,,96,,,0.2,8304.2020304475,X,d,go,d,1,0.2078313608217286,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
