loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,stimulus.stopped,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,3,0,3,0,82,0,82,0,,,,,,,82,,,0.2,20176.965692622704,X,d,go,d,1,0.37614876887528226,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,83,0,83,0,,,,,,,83,,,0.2,20177.64974756376,X,None,nogo,None,1,,20178.450369236234,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,84,0,84,0,,,,,,,84,,,0.2,20178.65049762401,Y,l,go,l,1,0.228594416170381,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,85,0,85,0,,,,,,,85,,,0.2,20179.184012031998,X,d,go,d,1,0.5092202194500715,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,86,0,86,0,,,,,,,86,,,0.2,20180.001258666103,X,None,nogo,None,1,,20180.802085914183,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,87,0,87,0,,,,,,,87,,,0.2,20181.0021561202,Y,l,go,l,1,0.3404527861857787,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,88,0,88,0,,,,,,,88,,,0.2,20181.652486956387,X,d,go,d,1,0.34545157162938267,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,89,0,89,0,,,,,,,89,,,0.2,20182.319677420775,X,None,nogo,None,1,,20183.12029860838,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,90,0,90,0,,,,,,,90,,,0.2,20183.320455117384,Y,l,go,l,1,0.32671897462569177,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,91,0,91,0,,,,,,,91,,,0.2,20183.95423032524,X,d,go,d,1,0.396936152712442,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,92,0,92,0,,,,,,,92,,,0.2,20184.654650349286,Y,l,go,l,1,0.6080051412573084,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,93,0,93,0,,,,,,,93,,,0.2,20185.57215729839,Y,None,nogo,None,1,,20186.372831819288,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,94,0,94,0,,,,,,,94,,,0.2,20186.57283414656,X,d,go,d,1,0.3054433485958725,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,95,0,95,0,,,,,,,95,,,0.2,20187.189896150376,Y,l,go,l,1,0.4567373358295299,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,96,0,96,0,,,,,,,96,,,0.2,20187.9573580813,X,d,go,d,1,0.5685152210644446,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,97,0,97,0,,,,,,,97,,,0.2,20188.84150989505,X,None,nogo,None,1,,20189.641786355525,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,98,0,98,0,,,,,,,98,,,0.2,20189.842150864424,Y,l,go,l,1,0.2201561171677895,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,99,0,99,0,,,,,,,99,,,0.2,20190.375884423847,X,d,go,None,0,,20191.17646052054,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,100,0,100,0,,,,,,,100,,,0.2,20191.37657339318,Y,l,go,d,0,0.26945209328550845,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,101,0,101,0,,,,,,,101,,,0.2,20191.96017795871,X,d,go,None,0,,20192.7610342977,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,102,0,102,0,,,,,,,102,,,0.2,20192.96117965522,X,None,nogo,l,0,0.1896829198813066,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,103,0,103,0,,,,,,,103,,,0.2,20193.461371897545,Y,l,go,None,0,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,104,0,104,0,,,,,,,104,,,0.2,20194.462330927374,X,d,go,d,1,0.4640090899192728,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,105,0,105,0,,,,,,,105,,,0.2,20195.22939043428,Y,l,go,l,1,0.5124376724706963,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,106,0,106,0,,,,,,,106,,,0.2,20196.046718522848,X,d,go,d,1,0.4314568632398732,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,107,0,107,0,,,,,,,107,,,0.2,20196.780799621483,Y,l,go,l,1,0.4337642560712993,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,108,0,108,0,,,,,,,108,,,0.2,20197.51460629597,X,d,go,d,1,0.38807700551114976,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,109,0,109,0,,,,,,,109,,,0.2,20198.214986077626,Y,l,go,l,1,0.3585541106876917,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,110,0,110,0,,,,,,,110,,,0.2,20198.88245678431,Y,None,nogo,d,0,0.31561449519358575,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,111,0,111,0,,,,,,,111,,,0.2,20199.499462545733,X,d,go,None,0,,20200.2997821577,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,112,0,112,0,,,,,,,112,,,0.2,20200.500212121115,Y,l,go,l,1,0.07390503655187786,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,113,0,113,0,,,,,,,113,,,0.2,20200.883682480664,X,d,go,None,0,,20201.68458875903,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,114,0,114,0,,,,,,,114,,,0.2,20201.88432538946,Y,l,go,l,1,0.5449273536796682,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,115,0,115,0,,,,,,,115,,,0.2,20202.735284492024,X,d,go,d,1,0.5603969219373539,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,116,0,116,0,,,,,,,116,,,0.2,20203.602583465457,Y,l,go,l,1,0.25129113235743716,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,117,0,117,0,,,,,,,117,,,0.2,20204.16952622088,X,d,go,None,0,,20204.97047080222,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,118,0,118,0,,,,,,,118,,,0.2,20205.170284523512,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,119,0,119,0,,,,,,,119,,,0.2,20206.17120040185,Y,l,go,l,1,0.5801952153560705,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,120,0,120,0,,,,,,,120,,,0.2,20207.055039003666,X,d,go,d,1,0.5424764457857236,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,121,0,121,0,,,,,,,121,,,0.2,20207.9057154397,Y,l,go,None,0,,20208.70637929393,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,122,0,122,0,,,,,,,122,,,0.2,20208.906520287797,X,d,go,d,1,0.5796012762584724,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,123,0,123,0,,,,,,,123,,,0.2,20209.790641071217,X,None,nogo,l,0,0.30354953126516193,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,124,0,124,0,,,,,,,124,,,0.2,20210.407595438766,Y,l,go,None,0,,20211.208272383898,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,125,0,125,0,,,,,,,125,,,0.2,20211.40854962013,X,d,go,d,1,0.22166157100582495,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,126,0,126,0,,,,,,,126,,,0.2,20211.94192390697,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,127,0,127,0,,,,,,,127,,,0.2,20212.942893603467,Y,l,go,l,1,0.22345841868082061,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,128,0,128,0,,,,,,,128,,,0.2,20213.476310072117,X,d,go,None,0,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,129,0,129,0,,,,,,,129,,,0.2,20214.477137708105,Y,l,go,l,1,0.46584230108419433,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,130,0,130,0,,,,,,,130,,,0.2,20215.24463115417,X,d,go,d,1,0.4489060668856837,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,131,0,131,0,,,,,,,131,,,0.2,20216.012595872686,X,None,nogo,None,1,,20216.81328590872,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,132,0,132,0,,,,,,,132,,,0.2,20217.01342108444,Y,l,go,l,1,0.21681066427845508,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,133,0,133,0,,,,,,,133,,,0.2,20217.54690640152,X,d,go,d,1,0.38572015817044303,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,134,0,134,0,,,,,,,134,,,0.2,20218.264300477924,X,None,nogo,None,1,,20219.064968210936,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,135,0,135,0,,,,,,,135,,,0.2,20219.265059265483,Y,l,go,l,1,0.3647887743427418,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,136,0,136,0,,,,,,,136,,,0.2,20219.965439531952,X,d,go,d,1,0.40003287844592705,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,137,0,137,0,,,,,,,137,,,0.2,20220.682859305292,Y,l,go,None,0,,20221.483245826326,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,138,0,138,0,,,,,,,138,,,0.2,20221.68359385041,Y,None,nogo,d,0,0.25003149663098156,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,139,0,139,0,,,,,,,139,,,0.2,20222.267227021977,X,d,go,None,0,,20223.06778420956,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,140,0,140,0,,,,,,,140,,,0.2,20223.267991627683,Y,l,go,l,1,0.21770230022957548,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,141,0,141,0,,,,,,,141,,,0.2,20223.80195015663,Y,None,nogo,d,0,0.13101967558031902,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,142,0,142,0,,,,,,,142,,,0.2,20224.268699990935,X,d,go,l,0,0.4651048469240777,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,143,0,143,0,,,,,,,143,,,0.2,20225.052609913924,Y,l,go,None,0,,20225.85341146507,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,144,0,144,0,,,,,,,144,,,0.2,20226.053582519526,X,d,go,d,1,0.03984444704838097,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,145,0,145,0,,,,,,,145,,,0.2,20226.437251666794,X,None,nogo,l,0,0.10408150684088469,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,146,0,146,0,,,,,,,146,,,0.2,20226.88732660009,Y,l,go,None,0,,20227.6882081512,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,147,0,147,0,,,,,,,147,,,0.2,20227.88830017537,X,d,go,d,1,0.1096868374152109,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,148,0,148,0,,,,,,,148,,,0.2,20228.33848032076,Y,l,go,l,1,0.5071353720268235,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,149,0,149,0,,,,,,,149,,,0.2,20229.1724057346,X,d,go,None,0,,20229.973300376616,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,150,0,150,0,,,,,,,150,,,0.2,20230.173422461376,Y,l,go,d,0,0.22422932734480128,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,151,0,151,0,,,,,,,151,,,0.2,20230.723352376604,X,d,go,None,0,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,152,0,152,0,,,,,,,152,,,0.2,20231.724254194356,Y,l,go,l,1,0.03421148011693731,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,153,0,153,0,,,,,,,153,,,0.2,20232.074352448806,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,154,0,154,0,,,,,,,154,,,0.2,20233.075111236365,X,d,go,None,0,,20233.87584975717,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,155,0,155,0,,,,,,,155,,,0.2,20234.076027599513,Y,l,go,None,0,,20234.87648975686,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,156,0,156,0,,,,,,,156,,,0.2,20235.076837780944,Y,None,nogo,l,0,0.3617662303731777,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,157,0,157,0,,,,,,,157,,,0.2,20235.744003518077,X,d,go,d,1,0.1580082685686648,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,158,0,158,0,,,,,,,158,,,0.2,20236.2109938371,Y,l,go,l,1,0.36255992692895234,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,159,0,159,0,,,,,,,159,,,0.2,20236.89485241467,X,d,go,d,1,0.38292791706044227,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,160,0,160,0,,,,,,,160,,,0.2,20237.578565052827,Y,l,go,l,1,0.25939634058158845,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,161,0,161,0,,,,,,,161,,,0.2,20238.14597471716,X,d,go,d,1,0.37994707003235817,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,162,0,162,0,,,,,,,162,,,0.2,20238.829774143174,X,None,nogo,l,0,0.2879800843074918,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,163,0,163,0,,,,,,,163,,,0.2,20239.42992851883,Y,l,go,None,0,,20240.230556979135,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,164,0,164,0,,,,,,,164,,,0.2,20240.430925366876,X,d,go,d,1,0.014659489563200623,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,165,0,165,0,,,,,,,165,,,0.2,20240.747780001082,X,None,nogo,None,1,,20241.54839488567,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,166,0,166,0,,,,,,,166,,,0.2,20241.748350182665,Y,l,go,l,1,0.12097168044419959,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,167,0,167,0,,,,,,,167,,,0.2,20242.182061002648,X,d,go,d,1,0.2796736641321331,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,168,0,168,0,,,,,,,168,,,0.2,20242.765832840814,X,None,nogo,l,0,0.31906612985767424,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,169,0,169,0,,,,,,,169,,,0.2,20243.416292646667,Y,l,go,None,0,,20244.217066076584,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,170,0,170,0,,,,,,,170,,,0.2,20244.41720755532,X,d,go,d,1,0.012889793491922319,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,171,0,171,0,,,,,,,171,,,0.2,20244.73418631073,X,None,nogo,None,1,,20245.534794892243,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,172,0,172,0,,,,,,,172,,,0.2,20245.734729340766,Y,l,go,l,1,0.247199013188947,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,173,0,173,0,,,,,,,173,,,0.2,20246.285601800948,X,d,go,d,1,0.3522738713072613,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,174,0,174,0,,,,,,,174,,,0.2,20246.952500871557,X,None,nogo,None,1,,20247.752993089496,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,175,0,175,0,,,,,,,175,,,0.2,20247.95310935611,X,None,nogo,l,0,0.23673065466573462,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,176,0,176,0,,,,,,,176,,,0.2,20248.503711755795,Y,l,go,None,0,,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,177,0,177,0,,,,,,,177,,,0.2,20249.504543755378,X,d,go,d,1,0.1409173677675426,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,178,0,178,0,,,,,,,178,,,0.2,20249.954877597687,X,None,nogo,None,1,,20250.755243270192,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,179,0,179,0,,,,,,,179,,,0.2,20250.955530688283,Y,l,go,l,1,0.4025671802810393,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
,,,,,,,,,,,,3,0,3,0,180,0,180,0,,,,,,,180,,,0.2,20251.672150946863,X,d,go,d,1,0.5018039806745946,,,,,,,,,,,,,,,,,,18,001,,,,2023-01-16_14h01.45.911,00_bat_bachelor,2022.2.4,60.221117235371175,
