loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,stimulus.stopped,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,1,0,1,0,36,0,36,0,,,,,,,36,,,0.2,1184.1856446060701,Y,l,go,None,0,1184.9866278787958,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,37,0,37,0,,,,,,,37,,,0.2,1185.1866458181903,X,d,go,None,0,1185.987032242425,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,38,0,38,0,,,,,,,38,,,0.2,1186.1871888484893,Y,l,go,None,0,1186.9878637575748,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,39,0,39,0,,,,,,,39,,,0.2,1187.18797527274,X,d,go,None,0,1187.9887903030321,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,40,0,40,0,,,,,,,40,,,0.2,1188.1890555151622,Y,l,go,d,0,,0.32048193938680924,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,41,0,41,0,,,,,,,41,,,0.2,1188.8392290909105,X,d,go,None,0,1189.6400271515158,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,42,0,42,0,,,,,,,42,,,0.2,1189.8399573333445,Y,l,go,None,0,1190.640643393941,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,43,0,43,0,,,,,,,43,,,0.2,1190.8407170909195,X,d,go,None,0,1191.6415423030412,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,44,0,44,0,,,,,,,44,,,0.2,1191.8417246060708,X,None,nogo,d,0,,0.0768421818211209,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,45,0,45,0,,,,,,,45,,,0.2,1192.2419966060697,Y,l,go,None,0,1193.042490666674,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,46,0,46,0,,,,,,,46,,,0.2,1193.2425629091013,X,d,go,None,0,1194.0432261818205,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,47,0,47,0,,,,,,,47,,,0.2,1194.2433551515278,X,None,nogo,l,0,,0.041531636350555345,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,48,0,48,0,,,,,,,48,,,0.2,1194.6104984242556,Y,l,go,None,0,1195.4109818181896,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,49,0,49,0,,,,,,,49,,,0.2,1195.6112557575834,X,d,go,d,1,,0.593819636356784,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,50,0,50,0,,,,,,,50,,,0.2,1196.5286555151542,Y,l,go,None,0,1197.329321696976,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,51,0,51,0,,,,,,,51,,,0.2,1197.5291592727299,X,d,go,None,0,1198.3298346666706,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,52,0,52,0,,,,,,,52,,,0.2,1198.5299185454642,X,None,nogo,None,1,1199.3307995151554,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,53,0,53,0,,,,,,,53,,,0.2,1199.5309958787984,X,None,nogo,None,1,1200.3313236363756,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,54,0,54,0,,,,,,,54,,,0.2,1200.531758060606,Y,l,go,d,0,,0.040994909082655795,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,55,0,55,0,,,,,,,55,,,0.2,1200.898416000011,X,d,go,None,0,1201.699153939393,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,56,0,56,0,,,,,,,56,,,0.2,1201.8993498181808,Y,l,go,None,0,1202.6997978181898,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,57,0,57,0,,,,,,,57,,,0.2,1202.8999316363625,X,d,go,d,1,,0.6164126060466515,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,58,0,58,0,,,,,,,58,,,0.2,1203.8508586666721,X,None,nogo,None,1,1204.6513769697049,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,59,0,59,0,,,,,,,59,,,0.2,1204.8516412121244,Y,l,go,l,1,,0.48924799999804236,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,60,0,60,0,,,,,,,60,,,0.2,1205.668911515153,X,d,go,None,0,1206.4694938181929,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,61,0,61,0,,,,,,,61,,,0.2,1206.66966836364,Y,l,go,d,0,,0.3827263030252652,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,62,0,62,0,,,,,,,62,,,0.2,1207.3867350303044,X,d,go,None,0,1208.187551030307,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,63,0,63,0,,,,,,,63,,,0.2,1208.3876727272727,Y,l,go,None,0,1209.1883393939497,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,64,0,64,0,,,,,,,64,,,0.2,1209.3882186666742,X,d,go,d,1,,0.4010744242259534,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,65,0,65,0,,,,,,,65,,,0.2,1210.1057493333356,X,None,nogo,None,1,1210.9063553939486,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,66,0,66,0,,,,,,,66,,,0.2,1211.106199757589,Y,l,go,l,1,,0.555132121196948,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,67,0,67,0,,,,,,,67,,,0.2,1211.9901992727391,X,d,go,None,0,1212.7907786666765,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,68,0,68,0,,,,,,,68,,,0.2,1212.991176727286,Y,l,go,None,0,1213.7918632727378,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,69,0,69,0,,,,,,,69,,,0.2,1213.991953454548,X,d,go,None,0,1214.7923423030297,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,70,0,70,0,,,,,,,70,,,0.2,1214.992775272738,Y,l,go,None,0,1215.7933808484959,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,71,0,71,0,,,,,,,71,,,0.2,1215.9934647272748,X,d,go,d,1,,0.4355374545411905,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,72,0,72,0,,,,,,,72,,,0.2,1216.7440077575884,Y,l,go,None,0,1217.5443592727388,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,73,0,73,0,,,,,,,73,,,0.2,1217.744601696977,X,d,go,None,0,1218.545214545462,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,74,0,74,0,,,,,,,74,,,0.2,1218.745568000013,Y,l,go,None,0,1219.5459791515168,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,75,0,75,0,,,,,,,75,,,0.2,1219.7460775757645,X,d,go,None,0,1220.547037090917,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,76,0,76,0,,,,,,,76,,,0.2,1220.7468552727369,Y,l,go,d,0,,0.3532077575655421,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,77,0,77,0,,,,,,,77,,,0.2,1221.4307214545552,Y,None,nogo,None,1,1222.231424484853,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,78,0,78,0,,,,,,,78,,,0.2,1222.4317483636405,X,d,go,d,1,,0.6534991515072761,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,79,0,79,0,,,,,,,79,,,0.2,1223.432248727273,Y,l,go,None,0,1224.2331510303047,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,80,0,80,0,,,,,,,80,,,0.2,1224.4330269091006,Y,None,nogo,l,0,,0.12323733333323617,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,81,0,81,0,,,,,,,81,,,0.2,1224.9000494545471,X,d,go,None,0,1225.7009042424324,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,82,0,82,0,,,,,,,82,,,0.2,1225.9010283636453,Y,l,go,None,0,1226.701656242425,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,83,0,83,0,,,,,,,83,,,0.2,1226.9018225454638,Y,None,nogo,None,1,1227.7024887272855,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,84,0,84,0,,,,,,,84,,,0.2,1227.9025503030425,X,d,go,d,1,,0.6387025454605464,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,85,0,85,0,,,,,,,85,,,0.2,1228.8866579393944,Y,l,go,None,0,1229.6872140606138,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,86,0,86,0,,,,,,,86,,,0.2,1229.8872465454624,Y,None,nogo,None,1,1230.6878181818174,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,87,0,87,0,,,,,,,87,,,0.2,1230.8881706666725,X,d,go,d,1,,0.5496392727218335,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,88,0,88,0,,,,,,,88,,,0.2,1231.7554792727315,Y,l,go,None,0,1232.5562366060622,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,89,0,89,0,,,,,,,89,,,0.2,1232.7562390303065,Y,None,nogo,None,1,1233.5567185454565,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,90,0,90,0,,,,,,,90,,,0.2,1233.7569692121324,X,d,go,d,1,,0.4803796363557922,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,91,0,91,0,,,,,,,91,,,0.2,1234.5743466666754,Y,l,go,None,0,1235.3747932121332,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,92,0,92,0,,,,,,,92,,,0.2,1235.5749018181814,X,d,go,None,0,1236.3755694545544,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,93,0,93,0,,,,,,,93,,,0.2,1236.575838060613,X,None,nogo,d,0,,0.4940058181673521,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,94,0,94,0,,,,,,,94,,,0.2,1237.376224000007,Y,l,go,None,0,1238.177079272733,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,95,0,95,0,,,,,,,95,,,0.2,1238.3769968484849,X,d,go,None,0,1239.177865696969,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,96,0,96,0,,,,,,,96,,,0.2,1239.3779476363707,X,None,nogo,None,1,1240.1784000000043,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,97,0,97,0,,,,,,,97,,,0.2,1240.3787718787935,Y,l,go,None,0,1241.1791132121289,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,98,0,98,0,,,,,,,98,,,0.2,1241.3790215757617,X,d,go,None,0,1242.1796276363748,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,99,0,99,0,,,,,,,99,,,0.2,1242.379811393941,Y,l,go,d,0,,0.0336950302880723,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,100,0,100,0,,,,,,,100,,,0.2,1242.7300208484958,Y,None,nogo,None,1,1243.530890666676,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,101,0,101,0,,,,,,,101,,,0.2,1243.7312121212162,X,d,go,None,0,1244.5316843636392,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,102,0,102,0,,,,,,,102,,,0.2,1244.7316286060668,Y,l,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,103,0,103,0,,,,,,,103,,,0.2,1245.732785939399,Y,None,nogo,None,1,1246.5335136969807,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,104,0,104,0,,,,,,,104,,,0.2,1246.7335612121242,X,d,go,None,0,1247.5339980606077,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,105,0,105,0,,,,,,,105,,,0.2,1247.7341110303096,Y,l,go,None,0,1248.5347379393934,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,106,0,106,0,,,,,,,106,,,0.2,1248.7348426666722,X,d,go,d,1,,0.10996606059779879,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,107,0,107,0,,,,,,,107,,,0.2,1249.1685309090972,X,None,nogo,None,1,1249.9692373333382,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,108,0,108,0,,,,,,,108,,,0.2,1250.1695684848528,Y,l,go,None,0,1250.9699418181845,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,109,0,109,0,,,,,,,109,,,0.2,1251.1702947878803,X,d,go,None,0,1251.9709376969695,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,110,0,110,0,,,,,,,110,,,0.2,1252.1708538181847,Y,l,go,None,0,1252.9714535757666,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,111,0,111,0,,,,,,,111,,,0.2,1253.1715936969704,X,d,go,None,0,1253.9724640000059,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,112,0,112,0,,,,,,,112,,,0.2,1254.172381090917,X,None,nogo,None,1,1254.9729643636383,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,113,0,113,0,,,,,,,113,,,0.2,1255.1730976969702,Y,l,go,l,1,,0.6480785454477882,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,114,0,114,0,,,,,,,114,,,0.2,1256.157236363637,X,d,go,None,0,1256.9578560000082,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,115,0,115,0,,,,,,,115,,,0.2,1257.1581726060685,Y,l,go,None,0,1257.9588528484892,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,116,0,116,0,,,,,,,116,,,0.2,1258.158724363646,X,d,go,None,0,1258.9595743030368,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,117,0,117,0,,,,,,,117,,,0.2,1259.1597420606122,X,None,nogo,None,1,1259.9603631515201,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,118,0,118,0,,,,,,,118,,,0.2,1260.1602656969771,Y,l,go,None,0,1260.9609153939527,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,119,0,119,0,,,,,,,119,,,0.2,1261.1610021818196,X,d,go,l,0,,0.19690521211305168,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,120,0,120,0,,,,,,,120,,,0.2,1261.6782516363746,Y,l,go,d,0,,0.4792416969576152,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,121,0,121,0,,,,,,,121,,,0.2,1262.4789187878778,Y,None,nogo,None,1,1263.279605333344,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,122,0,122,0,,,,,,,122,,,0.2,1263.479670787885,Y,None,nogo,None,1,1264.2803757575748,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,123,0,123,0,,,,,,,123,,,0.2,1264.4802647272736,X,d,go,None,0,1265.2811224242469,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,124,0,124,0,,,,,,,124,,,0.2,1265.4810812121286,Y,l,go,None,0,1266.2818870303163,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,125,0,125,0,,,,,,,125,,,0.2,1266.4819505454652,X,d,go,d,1,,0.5547728484671097,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,126,0,126,0,,,,,,,126,,,0.2,1267.3826375757635,X,None,nogo,None,1,1268.183211151525,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,127,0,127,0,,,,,,,127,,,0.2,1268.3833973333385,Y,l,go,l,1,,0.5570729696773924,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,1,0,1,0,128,0,128,0,,,,,,,128,,,0.2,1269.2838821818295,X,d,go,None,0,1270.0847452121234,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
