loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,stimulus.stopped,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.keys,key_resp_end_screen.rt,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,2,0,2,0,128,0,128,0,,,,,,,128,,,1,1752.435991061342,X,d,go,d,1,0.23304162365093362,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,129,0,129,0,,,,,,,129,,,1,1753.770105808435,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,130,0,130,0,,,,,,,130,,,1,1755.5718751166714,Y,l,go,l,1,0.24932816122600343,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,131,0,131,0,,,,,,,131,,,1,1756.9226696132537,X,d,go,d,1,0.3552345341013279,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,132,0,132,0,,,,,,,132,,,1,1758.3901539926446,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,133,0,133,0,,,,,,,133,,,1,1760.1918636645423,Y,l,go,l,1,0.20652187893574592,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,134,0,134,0,,,,,,,134,,,1,1761.5095580559719,X,d,go,d,1,0.29620522938785143,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,135,0,135,0,,,,,,,135,,,1,1762.9107981038542,Y,l,go,l,1,0.4312102548428811,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,136,0,136,0,,,,,,,136,,,1,1764.4450499660306,X,d,go,d,1,0.27251457422971725,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,137,0,137,0,,,,,,,137,,,1,1765.8292985070002,Y,l,go,l,1,0.26361809368245304,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,138,0,138,0,,,,,,,138,,,1,1767.197110692301,Y,None,nogo,d,0,0.24099458950513508,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,139,0,139,0,,,,,,,139,,,1,1768.5482586432627,X,d,go,d,1,0.21790417646116111,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,140,0,140,0,,,,,,,140,,,1,1769.8822584813315,Y,l,go,l,1,0.2758488756226143,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,141,0,141,0,,,,,,,141,,,1,1771.2666369616345,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,142,0,142,0,,,,,,,142,,,1,1773.0683752395707,X,d,go,d,1,0.22551677882438526,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,143,0,143,0,,,,,,,143,,,1,1774.4023498655297,Y,l,go,l,1,0.2663463347853394,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,144,0,144,0,,,,,,,144,,,1,1775.7700631417829,Y,None,nogo,None,1,,1776.570971359528,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,145,0,145,0,,,,,,,145,,,1,1777.5715231168288,X,d,go,d,1,0.21800502488622442,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,146,0,146,0,,,,,,,146,,,1,1778.9059326516726,Y,l,go,l,1,0.24271192199375946,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,147,0,147,0,,,,,,,147,,,1,1780.2567853300425,X,d,go,d,1,0.2678871825191891,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,148,0,148,0,,,,,,,148,,,1,1781.6416341131408,X,None,nogo,None,1,,1782.442112755336,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,149,0,149,0,,,,,,,149,,,1,1783.4429195428238,Y,l,go,l,1,0.1869398278358858,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,150,0,150,0,,,,,,,150,,,1,1784.7439414574765,X,d,go,d,1,0.2779022079776041,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,151,0,151,0,,,,,,,151,,,1,1786.1279470894806,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,152,0,152,0,,,,,,,152,,,1,1787.9293910645356,Y,l,go,l,1,0.21333836048142985,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,153,0,153,0,,,,,,,153,,,1,1789.2469962438772,X,d,go,d,1,0.3184083701489726,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,154,0,154,0,,,,,,,154,,,1,1790.6816942149308,Y,l,go,l,1,0.37225755616964307,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,155,0,155,0,,,,,,,155,,,1,1792.1661676770018,X,d,go,d,1,0.2636219724663533,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,156,0,156,0,,,,,,,156,,,1,1793.5338664078154,Y,l,go,l,1,0.24002101422229316,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,157,0,157,0,,,,,,,157,,,1,1794.8849605406285,X,d,go,d,1,0.2801999038201757,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,158,0,158,0,,,,,,,158,,,1,1796.2693312633492,Y,l,go,l,1,0.19159921949903946,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,159,0,159,0,,,,,,,159,,,1,1797.5705582688242,Y,None,nogo,d,0,0.2502605244080769,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,160,0,160,0,,,,,,,160,,,1,1798.9212436745438,X,d,go,d,1,0.38808057879214175,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,161,0,161,0,,,,,,,161,,,1,1800.422273249802,Y,l,go,l,1,0.23102029130677693,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,162,0,162,0,,,,,,,162,,,1,1801.7569193905802,X,d,go,d,1,0.2417727709398605,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,163,0,163,0,,,,,,,163,,,1,1803.1077463719994,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,164,0,164,0,,,,,,,164,,,1,1804.9089949532063,Y,l,go,l,1,0.25611555186333135,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,165,0,165,0,,,,,,,165,,,1,1806.2766384113202,X,d,go,d,1,0.21603266221063677,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,166,0,166,0,,,,,,,166,,,1,1807.5943114694237,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,167,0,167,0,,,,,,,167,,,1,1809.395679808149,Y,l,go,l,1,0.24969373679778073,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,168,0,168,0,,,,,,,168,,,1,1810.7470866680815,X,d,go,d,1,0.2901795353536727,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,169,0,169,0,,,,,,,169,,,1,1812.1479635646247,Y,l,go,l,1,0.23434004727459978,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,170,0,170,0,,,,,,,170,,,1,1813.4991023034672,X,d,go,d,1,0.27431287636864,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,171,0,171,0,,,,,,,171,,,1,1814.8834594504442,X,None,nogo,None,1,,1815.6838149411778,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,172,0,172,0,,,,,,,172,,,1,1816.684888880045,Y,l,go,l,1,0.32025030865042936,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,173,0,173,0,,,,,,,173,,,1,1818.119004063512,X,d,go,d,1,0.3274464263668051,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,174,0,174,0,,,,,,,174,,,1,1819.553790276943,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,175,0,175,0,,,,,,,175,,,1,1821.3548022522154,Y,l,go,l,1,0.2584476719493978,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,176,0,176,0,,,,,,,176,,,1,1822.7228665586154,X,d,go,d,1,0.23498538030253258,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,177,0,177,0,,,,,,,177,,,1,1824.0737880854285,X,None,nogo,None,1,,1824.874477636622,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,178,0,178,0,,,,,,,178,,,1,1825.8750584848167,Y,l,go,l,1,0.21850490343058482,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,179,0,179,0,,,,,,,179,,,1,1827.2092653530854,X,d,go,d,1,0.45214018410479184,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,180,0,180,0,,,,,,,180,,,1,1828.7774648351624,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,181,0,181,0,,,,,,,181,,,1,1830.5785379013105,Y,l,go,l,1,0.26643118323409,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,182,0,182,0,,,,,,,182,,,1,1831.9465362683404,X,d,go,d,1,0.402985783686745,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,183,0,183,0,,,,,,,183,,,1,1833.4640700780292,Y,l,go,l,1,0.34145563170022797,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,184,0,184,0,,,,,,,184,,,1,1834.9154419803963,X,d,go,d,1,0.2986304403457325,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,185,0,185,0,,,,,,,185,,,1,1836.3165928161907,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,186,0,186,0,,,,,,,186,,,1,1838.1176741247618,Y,l,go,l,1,0.1997960640292149,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,187,0,187,0,,,,,,,187,,,1,1839.4185602819052,X,d,go,d,1,0.2102173923049122,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,188,0,188,0,,,,,,,188,,,1,1840.7364345520327,Y,l,go,l,1,0.252789008023683,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,189,0,189,0,,,,,,,189,,,1,1842.1040111010807,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,190,0,190,0,,,,,,,190,,,1,1843.905618470002,X,d,go,d,1,0.18787897888978478,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,191,0,191,0,,,,,,,191,,,1,1845.2065051120007,Y,l,go,l,1,0.31070219205867033,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,192,0,192,0,,,,,,,192,,,1,1846.624250363995,X,d,go,d,1,0.41376347542973235,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,193,0,193,0,,,,,,,193,,,1,1848.1422074462025,Y,l,go,l,1,0.39956711867125705,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,194,0,194,0,,,,,,,194,,,1,1849.643357748675,X,d,go,d,1,0.24241228579194285,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,195,0,195,0,,,,,,,195,,,1,1850.9942448512738,Y,l,go,l,1,0.2827521450089989,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,196,0,196,0,,,,,,,196,,,1,1852.3786810285092,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,197,0,197,0,,,,,,,197,,,1,1854.17983797341,X,d,go,d,1,0.21729326766217127,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,198,0,198,0,,,,,,,198,,,1,1855.5145330838568,Y,l,go,l,1,0.32364521609270014,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,199,0,199,0,,,,,,,199,,,1,1856.948587661289,X,d,go,d,1,0.2326299874985125,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,200,0,200,0,,,,,,,200,,,1,1858.2831964687502,X,None,nogo,l,0,0.25821349024772644,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,201,0,201,0,,,,,,,201,,,1,1859.6509368965199,Y,l,go,l,1,0.2823259634023998,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,202,0,202,0,,,,,,,202,,,1,1861.0353158616635,X,d,go,d,1,0.2756103302963311,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,203,0,203,0,,,,,,,203,,,1,1862.4196235541167,Y,l,go,l,1,0.3456568417750532,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,204,0,204,0,,,,,,,204,,,1,1863.8707287899451,X,d,go,d,1,0.35060956665256526,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,205,0,205,0,,,,,,,205,,,1,1865.321938752997,Y,l,go,l,1,0.2912520196841797,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,206,0,206,0,,,,,,,206,,,1,1866.7230081343005,X,d,go,d,1,0.3307283641770482,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,207,0,207,0,,,,,,,207,,,1,1868.1574573781982,X,None,nogo,d,0,0.28832256654277444,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,208,0,208,0,,,,,,,208,,,1,1869.5585112443514,Y,l,go,l,1,0.4232228647888405,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,209,0,209,0,,,,,,,209,,,1,1871.0930671063834,X,d,go,d,1,0.32930242546717636,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,210,0,210,0,,,,,,,210,,,1,1872.527775259252,Y,l,go,l,1,0.4142138994502602,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,211,0,211,0,,,,,,,211,,,1,1874.0457270081242,Y,None,nogo,d,0,0.22359677974600345,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,212,0,212,0,,,,,,,212,,,1,1875.3800167854497,Y,None,nogo,None,1,,1876.180384882231,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,213,0,213,0,,,,,,,213,,,1,1877.1811131243012,X,d,go,d,1,0.22449617326492444,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,214,0,214,0,,,,,,,214,,,1,1878.5154542955424,Y,l,go,l,1,0.2817392970173387,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,215,0,215,0,,,,,,,215,,,1,1879.9000431999739,Y,None,nogo,None,1,,1880.7005877815245,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,216,0,216,0,,,,,,,216,,,1,1881.7013853569078,X,d,go,d,1,0.23189107875805348,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,217,0,217,0,,,,,,,217,,,1,1883.03540846768,Y,l,go,l,1,0.37027307227253914,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,218,0,218,0,,,,,,,218,,,1,1884.519584717782,X,d,go,d,1,0.35806168425187934,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,219,0,219,0,,,,,,,219,,,1,1885.9875452181586,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,220,0,220,0,,,,,,,220,,,1,1887.7887913751329,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,221,0,221,0,,,,,,,221,,,1,1889.590388077384,Y,l,go,l,1,0.35926701700373087,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,222,0,222,0,,,,,,,222,,,1,1891.0581861536048,X,d,go,d,1,0.5230904527270468,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,2,0,2,0,223,0,223,0,,,,,,,223,,,1,1892.6927521489706,Y,l,go,l,1,0.24938391876639798,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
